drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/3_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/8_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/12_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/3_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/4_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/6_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/10_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/7_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/054b6888604d963455bfff551518ece5/1.0/5_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/9_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/3_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/5_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/4_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/6_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/6_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/5_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/4_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/4_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/2_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/5_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/7_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ffb0d108038b5e91cf647c4f4b61318/1.0/8_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/7_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/16_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/7_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/16_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/16_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/16_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/13_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/15_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/14_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/16_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/12_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/7_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/11_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/7_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/7_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/10_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/9_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8b93842839ad38d60ff614c4c2985b96/1.0/8_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/29_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/29_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/29_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/22_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/22_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/19_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/25_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/16_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/19_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/25_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/16_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/21_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/15_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/22_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/19_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/26_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/20_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/16_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/16_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/21_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/23_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/28_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/27_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/21_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/20_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/16_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/20_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/20_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/25_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/18_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/24_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/17_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/8e3d3a5d3a5cae900595db0f9f5df6bb/1.0/19_27.jpeg
